premise	hypothesis	label	idx
They capitalized on the natural resources by using the salt to cure fish, which they exported to their home country.	They kept all of the salted fish for themselves. 	2	6114
Other advantages the Postal Service could retain relate to such things as the payment of taxes, the need for a return on investment, the right of eminent domain, and immunity from parking tickets.	The Postal Service pays salaries that are much lower than normal.	1	6115
He knew how the Simulacra was supposed to develop.	He knew how the Sim would change.	0	6116
He did not immediately recognize Tuppence.	He recognized Tuppence immediately.	2	6117
I'm confused.	I don't understand.  	0	6118
yeah yeah seven percent or something it depends on where you're at some places in Dallas i guess it's like closer to eight and places like in Lewisville it's a lot closer to seven	It a place like Dallas it's seven percent.	2	6119
The category of qualifying teen-agers and women could include all recipients of welfare or other public assistance (including daughters of recipients) who are competent to give informed consent to the implant procedure.	Women who are on welfare will not qualify for the implant.	2	6120
Extensive documentation of the IPM is available at //www.epa.gov/airmarkets/epa-ipm/index.html.	The documents are online.	0	6121
Interpreters will be provided by APALRC.	Interpreters will be distributed at an even male, female ratio.	1	6122
For a half millennium or more, Madrid idled as a provincial backwater, rarely noticed on the arid central plains of Castile, until Felipe II plucked it from his royal cap in 1561 and proclaimed it the capital of Spain.	After Madrid became the capital of Spain, there were massive economic advantages for the region.	1	6123
yeah uh yeah absolutely and the credit union has nine percent interest so yeah so that's	Yes and there's nine percent interest for the credit union.	0	6124
Still, I guess that can be got over.	There are some things that you need to ignore.	0	6125
LSC's State Planning Initiative began in 1995 primarily in response to the programmatic changes and budget cuts that were threatening the very survival of legal services delivery across the nation.	The LSC State Planning Initiative was the first of its kind among similar organizations.	1	6126
that's neat just supervised more or less than anything and security i guess for them	There was no supervision.	2	6127
Puppet Shows.	Free puppet shows	1	6128
Did the ancestors of the Indians really come from Asia over the Aleutian land bridge?	We all know that the Indians ancestors did not come from Asia. 	2	6129
They copied Louis XIV's centralized administration and tax-collection, and by the 18th century Turin was a sparkling royal capital built, quite unlike any other Italian city, in classical French manner.	In 1775 Turin was a brand new capital.	1	6130
There are no means of destroying it; and he dare not keep it. 	He will be in trouble if he keeps it.	1	6131
Several pro-life Dems are mounting serious campaigns at the state level, often against pro-choice Republicans.	Serious campaigns are being run by a few pro-life Democrats.	0	6132
a good team but they're an underdog that's why i like them is the Philadelphia Eagles	The Philadelphia Eagles is great team.	0	6133
As Malaysia has moved resolutely into the modern age, it has also remained, culturally and historically, a rich, multi-layered blend of traditions wrapped up within a modern, busy economy.	Malaysia is an old country. 	1	6134
'Have you Mr. Whittington's address in town? 	Is the address for Mr. Whittington located in town or in the country?	1	6135
In the 1980s, a pragmatic socialist coalition government with the Christian Democrats brought a few years of unusual stability.	The Christian Democrats caused great instability in the 1980s.	2	6136
Like Arabs and Jews, Diamond warns, Koreans and Japanese are joined by blood yet locked in traditional enmity.	Koreans and Japanese have tension between them because of a war long ago.	1	6137
um i know that i had heard that uh McDonald's has gotten so much flack about sending their hot foods out in the Styrofoam that they are going to work on something	McDonald's was sending their hot foods out in the Styrofoam and they got a lot of flack about it, that they are going to work on something.	0	6138
While the NIPA measure reflects how government saving affects national saving available for investment, the unified budget measure is the more common frame of reference for discussing federal fiscal policy issues.	The NIPA was never a useful metric and wasn't used by anyone for anything.	2	6139
France knew a good thing when she seized one, but then so did Britain.	France knew this was good.	0	6140
