premise	hypothesis	label	idx
it's it's hard topic topic because is it is it is it doing a good job or a bad job and you got to divide it two different categories whether you live in the city or whether you live in a more rural place like i do	You divide it into two categories, depending on where you live.	-1	5140
According to Brownstein, Beatty led the polls in the 1974 race to succeed Reagan as California governor but refused to run.	Beatty would have run for California governor but wanted to focus on his golf game.	-1	5141
His middle-class upbringing in the '50s and '60s produced a	He was very rich growing up.	-1	5142
pardon me do you um-hum	Um, excuse me, do you...	-1	5143
uh-huh yeah i hear you just fine oh yeah You doing lots of these calls you work for TI oh oh okay my husband works for T I	My husband works at the same place as you.	-1	5144
He also strengthened the city and brought in the Ark of the Covenant (holding the Ten Commandments) to sanctify it as a holy city and to unite the tribes.	The Ark of the Covenant did not actually hold the Ten Commandments. 	-1	5145
Some say the Trojan War never took place at all, and that the decline of Troy was due to the mysterious  Sea People  mentioned earlier.	Sea People were mysterious creatures, who came from Atlantis.	-1	5146
I wonder where he is.	I know exactly where he is.	-1	5147
Five years, $ 50 million--why so long?	Why has it taken $50 million over 5 years?	-1	5148
On Martinique, trails have been marked through the Caravelle peninsula nature reserve, and local guides will take you along more rugged trails around Mount Pel??e in the north.	You will need a guide to explore all of the trails on Martinique because none of them are marked.	-1	5149
In this chapter, the resource requirements to retrofit FGD systems to remove SO2 are examined for existing coal-fired electric utility boilers.	Examination of retrofit FGD systems is a topic never touched upon in that book.	-1	5150
Formal dining by candlelight with white-gloved waiters and antique furniture.	They have a very fancy dinner for resort patrons.	-1	5151
did did you learn it in computer science	You must have learned everything in math.	-1	5152
well um i think the government subsidizes most of it but i i believe that that again just people are taxed	I believe the government subsidizes the majority of it, but people get taxed too 	-1	5153
The Mus??e d'Art Moderne (Palais Episcopal, Place Saint-Pierre) includes a collection of paintings from 1850 to 1950.	The museum paid a lot for the collection from 1850 to 1950.	-1	5154
Integrity -The acid rain cap and trade program has high accountability and transparency.	The acid rain cap and trade program is very secretive.	-1	5155
The comments received and actions taken as a result of the comments are discussed in the preamble to the final rule, including the redrafting of certain language on the Form ADV-T for greater clarity.	The changes made in the Form ADV-T were all highly necessary.	-1	5156
It was as though they crossed the end of one world over to another.	In addition to feeling like they were in another world, they thought they could feel the presence of something else, as well.	-1	5157
uh that's uh that is almost an ideal sailing area uh if you have a little even a little bit of experience uh i've seen a number of people go through a uh a cruising class in Annapolis	The area is dangerous, and I wouldn't recommend sailing there unless you're an expert.	-1	5158
well is there a little electric pump you put in there	Is there a big pump you put in there?	-1	5159
Other campaigns were launched against female infanticide, slavery, and the bands of Thugs (devotees of Kali) ranging the countryside.	Measures were taken to reduce the killing of female offspring.	-1	5160
so are are you going to go for your doctorate	Are you planning on getting a doctorate	-1	5161
Really, I think, he wanted to see you, but I wasn't going to let him.	I wasn't going to let him see you.	-1	5162
Unanimous praise goes to The Madness of King George director Nicholas Hytner's staging of the gender bender, which breaks with the recent trend of interjecting gay subtext into the play.	Nicholas Hytner received no praise for his new play about gender benders.	-1	5163
Furthermore, the rapid decline and fall of Arthur Andersen LLP has served as a dramatic lesson that will no doubt be the subject of many books and business school case studies.	Arthur Andersen LLP is thriving.	-1	5164
Screening questions that reveal the negative consequences or link alcohol to current problems may motivate patients to seek counseling.	Patients may sometimes seek counsel if they're asked questions that delve into the negative consequences of alcohol problems.	-1	5165
No, Cynthia is a protegee of my mother's, the daughter of an old schoolfellow of hers, who married a rascally solicitor. 	Cynthia has followed in her rascally father's footsteps. 	-1	5166
The public is wary of Republicans who want to monkey about with Social Security, warns Mark Shields ( NewsHour ). Only Democrats can safely approach the issue--it is like Richard Nixon going to China, he says.	Republicans tend to want to change Social Security.	-1	5167
They themselves appear to accept--or at least to be unwilling to challenge--the widely held assumption that the public interest lies in the worst possible deal for the tobacco companies.	They seem to accept the assumption that the public interest lies in the best possible deal for the tobacco companies.	-1	5168
